id,name,cost mult,build time,income,upkeep,downgrade,upgrade,tags,data,image,plugin,desc,order
takeshido_raceways,Takeshido Raceways,50,600,,6,,,"structure, patrol",,graphics/industries/takeshido_raceways.png,data.scripts.world.industries_and_buildings.takeshido_raceways,"The infamous rings of the Meiyo system make for a nearly perfect racetrack for up and comers to earn their keep zipping from planet to planet. A significant grassroots industry has been set up to allow for a huge amount of Takeshido's most deranged to try get the best planet to planet time.",500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,9999
,,,,,,,,,,,,,9999
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,500
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,110
,,,,,,,,,,,,,110
,,,,,,,,,,,,,110
,,,,,,,,,,,,,110
,,,,,,,,,,,,,110
,,,,,,,,,,,,,110
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,1950
,,,,,,,,,,,,,400
,,,,,,,,,,,,,
